55,105,-109,-60,61,-122,-85,-94,-123,122,-80,-61,-72,-77,-114,123,45,71,-119,47,29,-48,-64,-55,-42,97,58,-58,-106,118,-52,33,26,38,65,92,64,80,59,8,-14,-12,8,3,-10,-40,70,85,56,-1,-97,74,-15,-29,-15,109,111,-43,-81,-97,-121,-125,-112,-106,-104,-96,-98,48,-39,-118
-88,-128,-45,-17,34,68,81,-80,51,112,117,64,51,-109,-106,-71,105,-123,104,79,60,17,89,-102,-79,88,-117,114,107,80,-74,-46,-71,-62,5,6,-1,-61,-67,-91,86,71,95,114,88,87,90,120,20,68,-7,-64,-15,-11,-88,-68,-69,89,-85,5,-60,-64,-127,-111,-100,2,83,96,97,-117
-107,3,-47,-110,-43,-48,-60,15,-91,22,-57,-106,105,-63,-15,-21,-95,78,-103,72,25,-122,-18,-126,-80,37,92,32,70,125,-120,-106,-64,-73,-81,-125,-85,117,46,51,-2,71,88,-11,-12,19,126,104,32,-5,-81,-69,91,-67,-111,7,13,-8,23,-49,103,57,59,3,1,78,-43,-93,-45,-90
-98,10,-32,125,-61,-121,-47,-35,4,-30,-111,95,-22,-109,-25,-6,71,65,71,58,46,-63,-95,-7,83,90,17,79,83,121,111,-118,-122,-119,-117,87,75,50,7,65,-16,38,12,-62,-39,12,-16,76,54,60,11,74,44,-49,60,-35,-26,0,0,0,-79,108,-50,-66,-84,110,24,-101,97,34
-80,108,107,58,54,-59,-50,56,-66,20,-74,-12,123,93,12,3,123,80,17,18,54,72,-79,-77,86,97,38,18,100,-90,-112,95,122,119,79,60,60,11,85,-6,-126,-70,-112,-17,-73,-7,-45,-2,73,16,-65,20,-63,98,-9,105,-72,0,0,0,0,0,-18,-75,-46,-33,90,-96,55,-96
67,-89,-20,-20,101,125,10,-46,-127,-127,18,91,120,126,-87,-30,-83,-2,23,54,85,90,64,75,88,86,89,108,-112,-9,-19,68,100,-122,111,66,60,1,102,40,-79,-70,-119,-125,-121,124,115,111,100,63,-5,-86,77,-27,115,-4,-116,-11,51,0,0,0,0,109,66,55,-118,-120,-43,-99
39,59,66,-109,-26,-96,-76,-45,-83,120,-11,35,-103,-6,33,-50,35,45,78,111,116,-113,109,71,120,106,80,96,96,86,57,-79,-104,90,-118,110,83,69,23,-40,-43,-25,-8,-33,-102,-104,31,124,75,-32,-103,60,-39,106,-14,121,3,-117,12,104,-113,0,0,0,0,-59,-110,101,-116,73
70,17,-85,-104,-92,12,-7,-15,-4,110,-99,-68,23,-30,-90,126,85,84,105,-79,-125,124,-107,-112,-104,81,126,104,118,16,4,127,-100,119,105,109,110,85,26,5,-19,13,-49,-82,-115,-47,-105,-87,-49,-119,50,-50,102,-15,118,-8,122,-6,120,-6,78,106,36,0,0,0,-82,3,-81,90
83,50,122,-59,-43,-25,-89,108,94,69,55,93,-86,-76,-73,-99,88,-117,-118,-99,-89,-112,121,-105,-118,81,-48,50,93,113,-118,53,10,44,-110,100,43,30,-24,-84,-31,-109,-48,-60,18,-56,-106,-54,118,33,-61,94,-20,113,-10,117,-16,103,-38,62,-118,-42,-8,-30,83,0,0,-84,-56,-6
107,125,122,-62,-14,-17,-57,-88,94,61,39,96,-112,-75,-49,-86,-91,-72,-71,-71,-84,-76,-119,81,-83,-103,-96,-76,115,75,114,-127,79,13,77,78,38,-2,-52,-49,-21,-10,-32,80,-105,-108,-83,85,0,-88,70,-38,98,-26,105,-26,95,-53,45,117,-71,-11,37,76,70,9,58,0,21,79
