-43,-36,-28,-24,-27,-27,-84,28,0,47,46,73,113,53,-96,60,0,-18,0,0,7,36,0,0,0,13,3,0,0,0,0,34,-100,-81,-37,-9,0,-3,32,-31,-34,-90,-60,-42,-52,-49,-8,39,42,61,47,23,-47,-67,-3,49,124,-81,-79,-127,69,25,-22,47,82,108,24,125,44,-119
-82,-72,-68,-72,-78,-83,54,0,0,0,65,-87,-126,67,-97,50,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-124,-87,-56,-54,-51,-27,-81,-87,39,-126,-106,-118,-117,-65,-16,-17,1,-6,-43,120,96,37,-105,-48,-17,-7,9,17,-11,44,117,88,59,6,-64,82,111
-105,-100,-100,-107,-115,-108,18,0,1,46,89,-14,-93,117,123,28,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,-126,-94,-102,-92,-79,-121,115,0,23,44,29,32,98,-95,-82,-59,-59,-94,30,13,22,123,-93,-65,-57,-25,-7,-2,-120,101,45,-6,-47,-100,85,44
-120,-122,-127,119,81,121,7,0,0,21,124,45,-66,-122,106,11,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,125,97,121,121,63,48,0,0,0,0,0,0,0,28,-116,-107,95,0,0,22,-125,-102,-86,-73,-20,-21,-74,-72,91,49,19,2,0,0,-1
122,117,87,38,1,43,30,0,0,0,86,-85,-73,-126,17,29,0,0,-1,-4,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,1,48,15,55,18,4,2,0,0,0,0,-15,0,0,33,89,42,18,0,0,47,-124,-115,-90,-21,-32,-78,-117,56,-18,-25,-7,0,0,0,6
105,116,74,20,27,7,6,0,-3,0,83,-46,-88,118,4,116,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-31,-2,0,-22,0,0,1,1,0,0,0,0,77,-128,-124,-91,-74,124,50,6,0,0,0,0,0,0,-4,17
73,10,20,2,0,0,0,0,0,0,43,-112,-91,107,9,-104,51,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-29,-30,-8,0,0,0,0,0,0,0,0,0,11,119,28,22,49,25,39,20,0,0,0,0,0,0,0,-38,3
0,0,0,0,0,0,0,0,0,-16,0,0,32,33,-3,-81,120,9,11,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,-70,0,0,-49,-46,0,-14,0,0,20,16,20,108,120,37,0,18,75,75,11,0,0,0,0,-11,-37,-3,-82,-22
-44,-12,-7,-28,-3,0,0,0,0,-51,-5,-15,-42,0,-13,-98,79,118,121,44,78,53,25,5,0,0,0,0,18,7,4,0,0,0,0,0,0,0,0,0,-90,-123,-11,-46,-123,-101,-16,-50,0,47,112,29,59,125,98,37,0,0,0,0,0,0,-18,-59,-103,116,91,101,53,-115
-4,-46,-22,-10,0,0,0,-5,0,0,-15,-40,-114,-19,0,115,76,-109,67,0,98,20,0,0,0,0,0,0,1,1,9,3,0,-6,21,2,2,0,0,10,0,0,0,0,0,1,28,11,0,53,4,0,26,109,89,10,0,0,0,0,0,0,-13,-43,-60,-72,-61,-54,-73,-20
