70
70
0.1
-0.0181635,-0.0152217,-0.00947088,-0.00533805,-0.00277964,8.74724e-05,0.000980833,0.00385995,0.0140016,0.0193306,0.0133468,0.0109007,0.00609932,0.0114441,0.0115698,0.0012072,-0.00797585,-0.00831626,-0.00731198,-0.000367236,0.00431227,0.00515061,0.0036792,0.00435656,0.000623048,0.003896,0.00367272,0.000322124,-0.00145363,-0.000513612,0.00315274,0.00835558,0.0142542,0.015943,0.0171953,0.0165393,0.0150354,0.014008,0.0196186,0.0228547,0.0214711,0.0157994,0.0168198,0.0178334,0.0167548,0.0183697,0.0208401,0.0237221,0.0280809,0.0288798,0.0246174,0.0181897,0.0180969,0.0135343,0.0129973,0.0169777,0.022495,0.0253719,0.0285179,0.0288041,0.0263023,0.0275017,0.0320264,0.0342825,0.0349267,0.0339645,0.0301661,0.0240152,0.0181972,0.0198419
-0.0125048,-0.0170463,-0.0143232,-0.015203,-0.0132361,-0.0080851,-0.00630949,-0.00467055,-0.000830775,0.00706074,0.0108396,0.00907996,0.00495605,0.0105492,0.0113918,0.0025927,-0.00611471,-0.00683667,-0.00633483,-0.00123323,0.00207332,0.00270672,0.00171767,0.00147806,-0.00153435,0.00151866,0.000941354,-0.00164139,-0.00299845,-0.000963607,0.00286432,0.00665383,0.0112669,0.0124527,0.0161762,0.0155386,0.0122562,0.0122062,0.0153563,0.0168481,0.0123335,0.00684109,0.00892967,0.0110287,0.00928753,0.00813835,0.00995613,0.0134277,0.0200104,0.0210347,0.0176927,0.0110313,0.00949718,0.00720994,0.00728872,0.0108654,0.0146962,0.0166648,0.0207763,0.0227354,0.0224977,0.0208323,0.0200703,0.0187578,0.0185277,0.0182952,0.0168823,0.0130081,0.00788037,0.0126821
-0.012297,-0.0187543,-0.0137516,-0.0127009,-0.00953838,-0.00516736,-0.00464759,-0.00142748,0.00231977,0.00929138,0.0109141,0.00731427,0.00338605,0.00943375,0.0108858,0.00278011,-0.00448815,-0.0056423,-0.00496656,-0.000790163,0.00218535,0.00203126,0.001045,-0.000168967,-0.00248154,-0.00157524,-0.00141146,-0.00370032,-0.00246417,0.00283987,0.000314504,0.00330354,0.00438696,0.00496893,0.00677417,0.00767291,0.00785224,0.00705539,0.00993833,0.012299,0.00695093,0.00105203,0.00429861,0.00602844,0.00314815,0.00253771,0.00483177,0.00835108,0.0145556,0.0167215,0.014382,0.00908117,0.00762966,0.00561424,0.00561913,0.00889863,0.0121666,0.0138805,0.0172734,0.0193709,0.0188583,0.0171099,0.0151094,0.0135906,0.0128284,0.0123131,0.0113774,0.00832369,0.00416156,0.0098851
-0.0144736,-0.0136504,-0.0115745,-0.0130612,-0.00978242,-0.00475411,-0.00325814,-0.000954167,0.0028804,0.00548358,0.00858523,0.00579807,0.00209565,0.00855075,0.0101921,0.00444665,-0.000939871,-0.00078982,0.000264018,-0.00420933,-0.00153586,-0.00201915,-0.00291088,-0.00441915,-0.00593654,-0.00611861,-0.00521754,-0.0054526,-0.00362542,0.000766065,-0.00132114,-0.000590312,-0.000683403,-0.000313404,0.00106994,0.00296275,0.0039937,0.00346515,0.00674083,0.00960257,0.00466696,-0.00144579,0.00124768,0.0032211,0.000554046,-0.000313693,0.00166983,0.00500877,0.010676,0.0134617,0.0118108,0.00714065,0.00589049,0.00450996,0.00467671,0.00751514,0.0103657,0.0115216,0.0140176,0.016137,0.015471,0.0137497,0.0107392,0.0093663,0.00877434,0.00811195,0.00711467,0.00431409,0.000848533,0.00842126
-0.0168331,-0.0175358,-0.0161499,-0.0199574,-0.0134838,-0.00721192,-0.00533398,-0.00307878,-0.000763305,0.00423331,0.00575332,0.00552177,0.00268329,0.0125396,0.00875083,0.00739003,0.00250138,0.00188856,-0.000501359,-0.00705707,-0.00368863,-0.00277321,-0.00438859,-0.0058488,-0.00635182,-0.00670822,-0.00596299,-0.00543247,-0.00477153,-0.000332785,-0.00209349,-0.0024,-0.00269193,-0.00261146,-0.00100823,0.000483168,0.00113722,0.000506299,0.00396116,0.00726949,0.00255722,-0.00364013,-0.00112179,0.000658076,-0.001551,-0.00275119,-0.000318877,0.00252312,0.00745677,0.0102711,0.00924017,0.00553131,0.00488969,0.00416784,0.00423797,0.00699814,0.00905735,0.00965712,0.0114773,0.0137147,0.0127752,0.0111965,0.00714296,0.00598789,0.00540439,0.00447733,0.00360843,0.00124039,-0.00104381,0.00822235
-0.00937019,-0.0095158,-0.0101395,-0.0138941,-0.00921304,-0.0077151,-0.00815741,-0.00718306,-0.00356869,0.00529595,0.0043151,0.00453991,0.00639151,0.0104475,0.00555969,0.00554129,0.00151598,0.00101574,5.86278e-05,-0.00662631,-0.00468348,-0.00317002,-0.00432712,-0.00619926,-0.00636258,-0.0062998,-0.00604666,-0.00493091,-0.0044004,-0.00112473,-0.00239778,-0.0036907,-0.00397404,-0.00426797,-0.00315182,-0.00111542,-0.000255529,-0.00107016,0.00180333,0.00546921,0.00114082,-0.00508109,-0.00267152,-0.000663875,-0.00309557,-0.00417768,-0.00149499,0.00102117,0.00543528,0.00813012,0.00769615,0.00463225,0.00463149,0.00430441,0.00445172,0.00673404,0.00822937,0.00829176,0.0095549,0.0117216,0.0109171,0.00946718,0.00427039,0.00309792,0.00210132,0.000808609,-6.74477e-05,-0.00176022,-0.00365957,0.00791217
-0.0105048,-0.0112827,-0.0121834,-0.0126887,-0.0119772,-0.011717,-0.0114609,-0.0109204,-0.0087462,0.00321189,0.00367012,0.000316147,0.00327622,0.00610898,0.00230875,0.00339287,0.00138554,0.000620169,0.000748408,-0.00498812,-0.00455551,-0.00333404,-0.0035824,-0.00600193,-0.00685068,-0.00561722,-0.00576998,-0.004285,-0.00312371,-0.000727401,-0.00200401,-0.0036204,-0.00422779,-0.00467322,-0.00383519,-0.00169204,-0.00126457,-0.00304975,-6.63849e-05,0.0042948,0.000302934,-0.00611194,-0.00417625,-0.00281685,-0.00661041,-0.00673372,-0.00325412,-0.000828357,0.00258516,0.0055361,0.00583707,0.00350369,0.00388534,0.00390513,0.00430613,0.00615055,0.00698629,0.00638984,0.00750123,0.00937262,0.00920663,0.00742795,0.00083248,-0.000548102,-0.00166755,-0.00336442,-0.00401147,-0.00531859,-0.00629038,0.00695102
-0.00657416,-0.00795305,-0.00928682,-0.0101199,-0.0100546,-0.010364,-0.0104433,-0.0103418,-0.00957626,0.00086773,0.00117606,-0.00233032,0.000490252,0.00253799,-0.000253437,0.00161529,0.00202172,0.00154932,0.00244792,-0.00228439,-0.00391251,-0.00506007,-0.00336329,-0.00635139,-0.00774759,-0.00416928,-0.00439383,-0.0032402,-0.00104419,0.000104764,-0.00105751,-0.00306342,-0.00417999,-0.00479141,-0.00458771,-0.00365682,-0.00328186,-0.00446675,-0.001829,0.00285853,-0.000734814,-0.00855901,-0.00751414,-0.00798761,-0.00712828,-0.00893021,-0.00657616,-0.0043616,-0.000601859,0.00300841,0.00403417,0.0025746,0.0030364,0.00383165,0.0044399,0.00615131,0.00649678,0.00342463,0.00391967,0.00700059,0.00710257,0.00384539,-0.00437526,-0.00588814,-0.00604663,-0.00735448,-0.00726176,-0.00806651,-0.00673457,0.00390816
-0.00971278,-0.0105458,-0.0113019,-0.0115609,-0.0108137,-0.0103723,-0.00995308,-0.00940689,-0.0085546,-0.0024874,-0.00223017,-0.00573412,-0.00279288,0.0005917,-0.00167867,0.00142004,0.00310683,0.00369081,0.00465403,0.00155507,-0.000759015,-8.99833e-05,0.000446002,-0.00218379,-0.00248022,-0.000862067,-0.00230179,-0.000527275,0.000712165,0.00101838,-0.000576849,-0.00286396,-0.0044576,-0.0051437,-0.00505999,-0.00291959,-0.00287813,-0.00573892,-0.00298608,0.00171903,-0.00217948,-0.00862612,-0.00705198,-0.00579031,-0.00678944,-0.00813024,-0.00672706,-0.00449172,-0.00126426,0.000830651,0.002698,0.00146189,0.00267717,0.00379599,0.00484239,0.00685426,0.0071391,0.00507629,0.00456009,0.00540032,0.00310105,-0.000692274,-0.00771736,-0.00957203,-0.0109896,-0.0117953,-0.00889627,-0.00960226,-0.00733211,-0.000306625
-0.00689024,-0.00727729,-0.00744015,-0.00768033,-0.00621778,-0.00506342,-0.00428203,-0.00308766,-0.00173692,-0.000340125,-0.00168943,-0.00866243,-0.00499816,-0.00101746,-0.00378523,0.00165069,0.00380223,0.00500027,0.00619608,0.00496402,0.00172072,0.00238299,0.00276908,-0.000120295,-0.000172829,0.00147062,-0.000414285,0.000467778,0.00336814,0.00302527,0.00019698,-0.00216735,-0.00446928,-0.00549097,-0.00504129,-0.00332687,-0.00349651,-0.00656526,-0.00392814,0.000725891,-0.00296685,-0.00900149,-0.00748975,-0.00580198,-0.00754042,-0.00778401,-0.00588016,-0.00353185,-0.000377305,0.00131507,0.0036309,0.00419836,0.0068523,0.00869091,0.00929067,0.0108817,0.00914944,0.0058297,0.00374399,0.00488589,0.00249041,-9.67052e-05,-0.00623964,-0.00458616,-0.00405056,-0.00645086,-0.00601853,-0.00863073,-0.00643917,-0.0016155
